datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
02.12.2016 13:00;1024.0;1029.0;1021.0;1026.0;1015.0;1014.0;1016.0;1012.0;1015.0;1019.0;1018.0;1020.0;1019.0;1024.0;1022.0;1024.0;1020.0;1024.0;1021.0;1023.0;1016.0;1022.0;1021.0;1018.0;1017.0;1010.0;1015.0;1013.0;1003.0;1008.0;989.0;1016.0;1016.0;1014.0;1014.0;1016.0
02.12.2016 14:00;1023.0;1029.0;1021.0;1026.0;1015.0;1015.0;1017.0;1012.0;1015.0;1020.0;1017.0;1021.0;1019.0;1024.0;1023.0;1024.0;1020.0;1024.0;1022.0;1024.0;1017.0;1023.0;1021.0;1019.0;1018.0;1011.0;1015.0;1014.0;1003.0;1009.0;991.0;1017.0;1019.0;1016.0;1016.0;1017.0
02.12.2016 15:00;1023.0;1028.0;1022.0;1026.0;1016.0;1014.0;1018.0;1013.0;1016.0;1021.0;1018.0;1022.0;1020.0;1025.0;1022.0;1025.0;1021.0;1025.0;1022.0;1025.0;1018.0;1023.0;1022.0;1019.0;1018.0;1011.0;1015.0;1014.0;1003.0;1008.0;990.0;1017.0;1018.0;1016.0;1016.0;1018.0
02.12.2016 16:00;1023.0;1028.0;1023.0;1025.0;1016.0;1014.0;1018.0;1013.0;1016.0;1021.0;1017.0;1022.0;1019.0;1025.0;1022.0;1025.0;1021.0;1025.0;1022.0;1025.0;1018.0;1022.0;1022.0;1018.0;1017.0;1011.0;1015.0;1013.0;1003.0;1011.0;992.0;1019.0;1020.0;1017.0;1017.0;1019.0
02.12.2016 17:00;1008.0;1028.0;1026.0;1025.0;1017.0;1016.0;1019.0;1014.0;1017.0;1023.0;1016.0;1022.0;1019.0;1025.0;1024.0;1026.0;1022.0;1025.0;1023.0;1024.0;1018.0;1021.0;1022.0;1018.0;1017.0;1011.0;1015.0;1012.0;1003.0;1019.0;992.0;1019.0;1021.0;1018.0;1018.0;1020.0
02.12.2016 18:00;1009.0;1028.0;1024.0;1025.0;1017.0;1016.0;1020.0;1015.0;1016.0;1022.0;1016.0;1021.0;1019.0;1025.0;1023.0;1025.0;1022.0;1024.0;1023.0;1024.0;1018.0;1022.0;1021.0;1017.0;1017.0;1009.0;1014.0;1012.0;1003.0;1007.0;992.0;1020.0;1022.0;1018.0;1018.0;1020.0
02.12.2016 19:00;1020.0;1029.0;1023.0;1024.0;1017.0;1015.0;1019.0;1013.0;1015.0;1022.0;1014.0;1020.0;1018.0;1025.0;1024.0;1025.0;1022.0;1024.0;1023.0;1023.0;1018.0;1021.0;1020.0;1017.0;1017.0;1009.0;1013.0;1012.0;1003.0;1018.0;992.0;1020.0;1022.0;1029.0;1029.0;1021.0
02.12.2016 20:00;1019.0;1028.0;1023.0;1023.0;1016.0;1015.0;1019.0;1013.0;1015.0;1021.0;1015.0;1019.0;1019.0;1025.0;1024.0;1025.0;1022.0;1024.0;1023.0;1023.0;1019.0;1021.0;1019.0;1016.0;1018.0;1011.0;1014.0;1012.0;1004.0;1018.0;993.0;1021.0;1022.0;1031.0;1031.0;1021.0
02.12.2016 21:00;1018.0;1027.0;1023.0;1022.0;1016.0;1014.0;1019.0;1013.0;1015.0;1021.0;1015.0;1019.0;1017.0;1025.0;1024.0;1025.0;1023.0;1024.0;1024.0;1023.0;1020.0;1021.0;1020.0;1017.0;1018.0;1012.0;1014.0;1012.0;1005.0;1007.0;993.0;1021.0;1022.0;1031.0;1031.0;1021.0
02.12.2016 22:00;1009.0;1027.0;1022.0;1021.0;1015.0;1014.0;1019.0;1013.0;1015.0;1020.0;1014.0;1018.0;1018.0;1025.0;1025.0;1026.0;1024.0;1025.0;1024.0;1024.0;1020.0;1021.0;1020.0;1017.0;1019.0;1013.0;1015.0;1013.0;1005.0;1019.0;993.0;1022.0;1022.0;1031.0;1031.0;1022.0
02.12.2016 23:00;1017.0;1026.0;1023.0;1021.0;1016.0;1014.0;1019.0;1013.0;1015.0;1022.0;1014.0;1019.0;1017.0;1026.0;1026.0;1026.0;1024.0;1025.0;1024.0;1024.0;1021.0;1021.0;1021.0;1017.0;1019.0;1013.0;1015.0;1013.0;1005.0;1019.0;994.0;1022.0;978.0;1031.0;1031.0;1022.0
03.12.2016 00:00;1024.0;1025.0;1022.0;1020.0;1016.0;1014.0;1020.0;1013.0;1015.0;1021.0;1014.0;1019.0;1017.0;1026.0;1026.0;1026.0;1025.0;1026.0;1025.0;1024.0;1022.0;1022.0;1022.0;1018.0;1021.0;1014.0;1015.0;1013.0;1006.0;1019.0;994.0;1022.0;1023.0;1031.0;1031.0;1022.0
03.12.2016 01:00;1017.0;1024.0;1023.0;1020.0;1017.0;1015.0;1020.0;1013.0;1017.0;1021.0;1015.0;1020.0;1017.0;1026.0;1026.0;1027.0;1025.0;1026.0;1026.0;1024.0;1022.0;1023.0;1022.0;1018.0;1020.0;1014.0;1015.0;1013.0;1006.0;1019.0;994.0;1022.0;1023.0;1031.0;1031.0;1022.0
03.12.2016 02:00;1017.0;1024.0;1025.0;1020.0;1017.0;1016.0;1020.0;1013.0;1017.0;1022.0;1015.0;1021.0;1018.0;1027.0;1026.0;1028.0;1026.0;1026.0;1026.0;1024.0;1022.0;1023.0;1022.0;1018.0;1020.0;1014.0;1015.0;1013.0;1006.0;1019.0;995.0;1022.0;979.0;1033.0;1033.0;1022.0
03.12.2016 03:00;1016.0;1024.0;1026.0;1019.0;1017.0;1017.0;1021.0;1013.0;1018.0;1022.0;1016.0;1021.0;1018.0;1027.0;1026.0;1028.0;1026.0;1027.0;1026.0;1025.0;1023.0;1023.0;1022.0;1018.0;1022.0;1016.0;1015.0;1013.0;1006.0;1020.0;995.0;1022.0;979.0;1033.0;1033.0;1022.0
03.12.2016 04:00;1017.0;1024.0;1023.0;1020.0;1018.0;1017.0;1021.0;1013.0;1018.0;1021.0;1016.0;1021.0;1018.0;1027.0;1026.0;1028.0;1027.0;1027.0;1026.0;1025.0;1024.0;1023.0;1022.0;1019.0;1023.0;1017.0;1015.0;1013.0;1007.0;1020.0;995.0;1023.0;979.0;1033.0;1033.0;1023.0
03.12.2016 05:00;1018.0;1024.0;1025.0;1021.0;1018.0;1017.0;1023.0;1013.0;1018.0;1021.0;1016.0;1021.0;1017.0;1027.0;1026.0;1028.0;1027.0;1027.0;1026.0;1024.0;1024.0;1023.0;1022.0;1018.0;1022.0;1017.0;1015.0;1014.0;1007.0;1007.0;996.0;1024.0;1025.0;1035.0;1035.0;1024.0
03.12.2016 06:00;1018.0;1025.0;1025.0;1021.0;1018.0;1018.0;1023.0;1014.0;1018.0;1021.0;1014.0;1021.0;1017.0;1028.0;1026.0;1028.0;1027.0;1027.0;1026.0;1024.0;1024.0;1022.0;1023.0;1019.0;1023.0;1018.0;1015.0;1014.0;1007.0;1007.0;996.0;1024.0;1025.0;1024.0;1024.0;1024.0
03.12.2016 07:00;1019.0;1025.0;1023.0;1022.0;1019.0;1018.0;1023.0;1013.0;1019.0;1019.0;1015.0;1021.0;1016.0;1028.0;1026.0;1028.0;1027.0;1028.0;1026.0;1024.0;1024.0;1023.0;1023.0;1018.0;1022.0;1018.0;1016.0;1014.0;1008.0;1008.0;996.0;1024.0;1025.0;1024.0;1024.0;1025.0
03.12.2016 08:00;1020.0;1025.0;1023.0;1022.0;1019.0;1018.0;1023.0;1013.0;1020.0;1019.0;1013.0;1021.0;1015.0;1028.0;1026.0;1028.0;1027.0;1027.0;1027.0;1024.0;1024.0;1022.0;1023.0;1017.0;1024.0;1018.0;1016.0;1015.0;1009.0;1021.0;997.0;1026.0;1025.0;1025.0;1025.0;1026.0
03.12.2016 09:00;1020.0;1026.0;1009.0;1023.0;1019.0;1018.0;1023.0;1013.0;1020.0;1018.0;1013.0;1021.0;1013.0;1027.0;1026.0;1028.0;1027.0;1028.0;1027.0;1024.0;1025.0;1023.0;1023.0;1018.0;1024.0;1018.0;1017.0;1015.0;1010.0;1008.0;997.0;1026.0;1024.0;1025.0;1025.0;1026.0
03.12.2016 10:00;1022.0;1026.0;1024.0;1023.0;1019.0;1018.0;1023.0;1013.0;1019.0;1018.0;1011.0;1020.0;1014.0;1027.0;1026.0;1029.0;1027.0;1027.0;1027.0;1024.0;1025.0;1022.0;1023.0;1018.0;1024.0;1019.0;1016.0;1015.0;1010.0;1021.0;997.0;1026.0;1023.0;1025.0;1025.0;1026.0
03.12.2016 11:00;1015.0;1027.0;1024.0;1024.0;1019.0;1018.0;1024.0;1013.0;1018.0;1017.0;1013.0;1019.0;1013.0;1026.0;1026.0;1028.0;1028.0;1027.0;1027.0;1025.0;1025.0;1023.0;1024.0;1018.0;1025.0;1019.0;1017.0;1016.0;1011.0;1009.0;996.0;1024.0;1022.0;1024.0;1024.0;1024.0
03.12.2016 12:00;1022.0;1027.0;1024.0;1024.0;1019.0;1019.0;1023.0;1013.0;1018.0;1017.0;1014.0;1019.0;1013.0;1026.0;1026.0;1028.0;1028.0;1028.0;1027.0;1025.0;1025.0;1023.0;1025.0;1019.0;1024.0;1020.0;1018.0;1017.0;1012.0;1009.0;996.0;1024.0;1022.0;1024.0;1024.0;1024.0
03.12.2016 13:00;1022.0;1028.0;1024.0;1024.0;1019.0;1018.0;1024.0;1013.0;1019.0;1016.0;1014.0;1021.0;1013.0;1026.0;1027.0;1028.0;1028.0;1028.0;1027.0;1025.0;1026.0;1023.0;1024.0;1019.0;1026.0;1020.0;1018.0;1017.0;1013.0;1023.0;996.0;1024.0;1021.0;1025.0;1025.0;1024.0
03.12.2016 14:00;1022.0;1028.0;1025.0;1025.0;1020.0;1019.0;1024.0;1014.0;1019.0;1016.0;1015.0;1018.0;1014.0;1026.0;1026.0;1028.0;1028.0;1028.0;1028.0;1025.0;1026.0;1024.0;1026.0;1019.0;1025.0;1021.0;1019.0;1017.0;1014.0;1023.0;996.0;1024.0;1021.0;1025.0;1025.0;1024.0
03.12.2016 15:00;1020.0;1028.0;1025.0;1025.0;1020.0;1020.0;1024.0;1015.0;1020.0;1016.0;1015.0;1018.0;1015.0;1026.0;1026.0;1029.0;1027.0;1028.0;1028.0;1025.0;1026.0;1023.0;1026.0;1019.0;1026.0;1021.0;1020.0;1017.0;1014.0;1024.0;995.0;1024.0;1020.0;1025.0;1025.0;1024.0
03.12.2016 16:00;1023.0;1028.0;1025.0;1026.0;1021.0;1020.0;1024.0;1015.0;1020.0;1015.0;1015.0;1019.0;1015.0;1025.0;1026.0;1029.0;1028.0;1028.0;1028.0;1025.0;1027.0;1024.0;1026.0;1019.0;1026.0;1021.0;1019.0;1018.0;1015.0;1012.0;995.0;1025.0;1022.0;1025.0;1025.0;1025.0
03.12.2016 17:00;1023.0;1029.0;1025.0;1026.0;1021.0;1020.0;1025.0;1015.0;1020.0;1016.0;1013.0;1019.0;1013.0;1026.0;1025.0;1029.0;1028.0;1028.0;1028.0;1024.0;1025.0;1023.0;1024.0;1019.0;1025.0;1021.0;1019.0;1018.0;1014.0;1012.0;996.0;1025.0;1022.0;1025.0;1025.0;1025.0
03.12.2016 18:00;1023.0;1029.0;1026.0;1025.0;1021.0;1021.0;1025.0;1016.0;1020.0;1016.0;1014.0;1017.0;1014.0;1024.0;1024.0;1028.0;1028.0;1027.0;1027.0;1024.0;1025.0;1022.0;1024.0;1018.0;1024.0;1022.0;1019.0;1018.0;1015.0;1022.0;996.0;1025.0;1021.0;1025.0;1025.0;1025.0
03.12.2016 19:00;1024.0;1029.0;1025.0;1026.0;1021.0;1020.0;1024.0;1016.0;1018.0;1015.0;1013.0;1017.0;1013.0;1023.0;1024.0;1027.0;1028.0;1026.0;1027.0;1023.0;1026.0;1021.0;1023.0;1017.0;1025.0;1021.0;1018.0;1018.0;1015.0;1022.0;996.0;1024.0;1021.0;1025.0;1025.0;1024.0
03.12.2016 20:00;1023.0;1028.0;1024.0;1025.0;1019.0;1019.0;1023.0;1015.0;1017.0;1014.0;1011.0;1015.0;1013.0;1022.0;1023.0;1026.0;1027.0;1026.0;1027.0;1023.0;1026.0;1021.0;1023.0;1017.0;1026.0;1021.0;1019.0;1018.0;1016.0;1022.0;995.0;1024.0;1021.0;1025.0;1025.0;1024.0
03.12.2016 21:00;1023.0;1028.0;1023.0;1025.0;1019.0;1018.0;1022.0;1014.0;1016.0;1013.0;1012.0;1015.0;1012.0;1021.0;1023.0;1026.0;1027.0;1026.0;1026.0;1023.0;1026.0;1021.0;1023.0;1017.0;1025.0;1022.0;1020.0;1019.0;1016.0;1023.0;995.0;1024.0;1022.0;1025.0;1025.0;1024.0
03.12.2016 22:00;1022.0;1028.0;1023.0;1024.0;1018.0;1018.0;1022.0;1013.0;1016.0;1014.0;1012.0;1016.0;1012.0;1022.0;1024.0;1026.0;1027.0;1025.0;1027.0;1024.0;1026.0;1021.0;1023.0;1017.0;1025.0;1023.0;1020.0;1020.0;1017.0;1023.0;995.0;1024.0;1021.0;1035.0;1035.0;1024.0
