datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
01.12.2016 13:00;294.0;200.0;301.0;160.0;33.0;135.0;9.0;330.0;70.0;160.0;360.0;190.0;30.0;270.0;290.0;260.0;250.0;230.0;260.0;230.0;220.0;330.0;310.0;120.0;250.0;250.0;270.0;280.0;200.0;290.0;225.0;240.0;250.0;240.0;240.0;240.0
01.12.2016 14:00;336.0;207.0;190.0;150.0;27.0;10.0;346.0;340.0;10.0;110.0;79.0;170.0;80.0;250.0;280.0;260.0;260.0;260.0;270.0;270.0;220.0;340.0;310.0;130.0;260.0;240.0;300.0;280.0;210.0;290.0;235.0;220.0;260.0;260.0;260.0;230.0
01.12.2016 15:00;90.0;220.0;330.0;160.0;27.0;70.0;346.0;22.0;320.0;266.0;130.0;180.0;80.0;320.0;320.0;260.0;270.0;270.0;290.0;320.0;230.0;290.0;290.0;120.0;240.0;250.0;300.0;300.0;230.0;280.0;235.0;210.0;350.0;260.0;260.0;170.0
01.12.2016 16:00;336.0;207.0;327.0;160.0;27.0;100.0;346.0;22.0;320.0;110.0;120.0;160.0;60.0;300.0;310.0;280.0;260.0;260.0;260.0;330.0;220.0;350.0;280.0;170.0;250.0;250.0;290.0;290.0;230.0;280.0;235.0;170.0;280.0;240.0;240.0;170.0
01.12.2016 17:00;100.0;225.0;290.0;170.0;13.0;110.0;240.0;10.0;293.0;47.0;120.0;180.0;100.0;320.0;310.0;290.0;260.0;270.0;250.0;300.0;240.0;330.0;260.0;140.0;280.0;250.0;300.0;290.0;240.0;280.0;243.0;200.0;350.0;200.0;200.0;180.0
01.12.2016 18:00;61.0;160.0;290.0;180.0;13.0;116.0;210.0;48.0;293.0;60.0;140.0;190.0;120.0;280.0;330.0;280.0;260.0;250.0;250.0;320.0;250.0;310.0;220.0;170.0;280.0;250.0;290.0;310.0;230.0;290.0;243.0;200.0;280.0;200.0;200.0;200.0
01.12.2016 19:00;190.0;110.0;290.0;150.0;160.0;240.0;30.0;90.0;240.0;40.0;150.0;170.0;120.0;250.0;300.0;270.0;270.0;270.0;250.0;300.0;230.0;300.0;230.0;130.0;260.0;250.0;260.0;280.0;230.0;300.0;243.0;220.0;320.0;200.0;200.0;170.0
01.12.2016 20:00;80.0;200.0;340.0;170.0;110.0;190.0;30.0;290.0;40.0;140.0;140.0;180.0;150.0;300.0;290.0;0.0;270.0;260.0;250.0;270.0;220.0;350.0;240.0;140.0;250.0;250.0;270.0;300.0;240.0;270.0;242.0;210.0;180.0;256.0;256.0;200.0
01.12.2016 21:00;190.0;0.0;10.0;190.0;110.0;180.0;40.0;146.0;220.0;90.0;130.0;140.0;130.0;270.0;300.0;280.0;260.0;220.0;240.0;300.0;220.0;270.0;280.0;140.0;280.0;250.0;280.0;290.0;240.0;280.0;242.0;260.0;200.0;256.0;256.0;260.0
01.12.2016 22:00;100.0;200.0;320.0;190.0;309.0;230.0;50.0;230.0;220.0;100.0;120.0;170.0;90.0;270.0;320.0;270.0;260.0;240.0;240.0;310.0;210.0;280.0;270.0;150.0;280.0;250.0;280.0;300.0;240.0;290.0;242.0;280.0;250.0;256.0;256.0;190.0
01.12.2016 23:00;140.0;240.0;270.0;190.0;240.0;230.0;70.0;260.0;190.0;100.0;140.0;150.0;130.0;250.0;310.0;290.0;260.0;250.0;240.0;280.0;230.0;320.0;332.0;190.0;250.0;250.0;280.0;280.0;240.0;280.0;243.0;210.0;0.0;267.0;267.0;210.0
02.12.2016 00:00;77.0;237.0;280.0;160.0;260.0;220.0;9.0;250.0;190.0;90.0;120.0;130.0;130.0;230.0;290.0;267.0;260.0;250.0;260.0;298.0;260.0;280.0;260.0;180.0;250.0;240.0;280.0;290.0;250.0;270.0;240.0;240.0;278.0;261.0;261.0;240.0
02.12.2016 01:00;80.0;180.0;270.0;170.0;290.0;240.0;9.0;220.0;40.0;110.0;145.0;140.0;120.0;255.0;310.0;267.0;250.0;260.0;260.0;250.0;240.0;280.0;350.0;160.0;230.0;240.0;280.0;280.0;250.0;260.0;240.0;180.0;250.0;261.0;261.0;180.0
02.12.2016 02:00;60.0;170.0;353.0;160.0;290.0;270.0;321.0;220.0;37.0;112.0;120.0;160.0;100.0;246.0;360.0;271.0;250.0;267.0;260.0;300.0;240.0;280.0;360.0;290.0;230.0;230.0;290.0;270.0;250.0;270.0;239.0;210.0;289.0;261.0;261.0;210.0
02.12.2016 03:00;180.0;150.0;280.0;120.0;240.0;237.0;20.0;274.0;120.0;180.0;100.0;150.0;110.0;246.0;350.0;271.0;260.0;267.0;240.0;300.0;220.0;260.0;339.0;163.0;240.0;240.0;260.0;270.0;250.0;280.0;239.0;160.0;289.0;261.0;261.0;160.0
02.12.2016 04:00;160.0;120.0;280.0;150.0;351.0;237.0;321.0;274.0;120.0;240.0;120.0;160.0;98.0;246.0;350.0;271.0;250.0;267.0;270.0;310.0;230.0;324.0;339.0;10.0;250.0;240.0;260.0;290.0;250.0;0.0;239.0;150.0;30.0;261.0;261.0;150.0
02.12.2016 05:00;70.0;140.0;280.0;150.0;9.0;331.0;330.0;291.0;13.0;250.0;110.0;160.0;80.0;280.0;340.0;261.0;270.0;231.0;280.0;303.0;240.0;320.0;347.0;238.0;260.0;260.0;260.0;290.0;260.0;250.0;237.0;270.0;0.0;200.0;200.0;170.0
02.12.2016 06:00;80.0;120.0;290.0;160.0;9.0;331.0;30.0;291.0;300.0;340.0;70.0;160.0;270.0;280.0;330.0;261.0;260.0;231.0;280.0;300.0;240.0;320.0;347.0;80.0;240.0;270.0;260.0;210.0;240.0;278.0;237.0;220.0;294.0;270.0;270.0;210.0
02.12.2016 07:00;180.0;120.0;360.0;150.0;9.0;10.0;20.0;250.0;20.0;340.0;70.0;160.0;30.0;280.0;310.0;261.0;290.0;231.0;280.0;303.0;230.0;340.0;347.0;238.0;250.0;260.0;260.0;280.0;240.0;260.0;237.0;260.0;294.0;240.0;240.0;180.0
02.12.2016 08:00;170.0;120.0;1.0;170.0;15.0;58.0;20.0;350.0;30.0;340.0;50.0;170.0;40.0;343.0;300.0;252.0;250.0;232.0;270.0;310.0;240.0;330.0;349.0;337.0;250.0;260.0;280.0;230.0;220.0;0.0;246.0;190.0;263.0;270.0;270.0;190.0
02.12.2016 09:00;170.0;120.0;360.0;100.0;15.0;58.0;350.0;180.0;350.0;340.0;100.0;140.0;60.0;343.0;290.0;252.0;270.0;232.0;270.0;315.0;250.0;340.0;349.0;330.0;260.0;280.0;270.0;290.0;230.0;250.0;246.0;260.0;263.0;260.0;220.0;170.0
02.12.2016 10:00;70.0;197.0;360.0;150.0;15.0;58.0;360.0;160.0;340.0;330.0;70.0;130.0;50.0;343.0;290.0;252.0;270.0;232.0;280.0;315.0;240.0;350.0;349.0;337.0;240.0;270.0;276.0;280.0;220.0;30.0;246.0;230.0;263.0;170.0;170.0;210.0
02.12.2016 11:00;170.0;120.0;360.0;140.0;180.0;84.0;360.0;216.0;350.0;350.0;80.0;110.0;70.0;17.0;330.0;241.0;270.0;267.0;250.0;332.0;250.0;350.0;328.0;30.0;240.0;280.0;250.0;280.0;220.0;30.0;265.0;270.0;297.0;240.0;240.0;210.0
02.12.2016 12:00;260.0;140.0;340.0;190.0;24.0;84.0;350.0;216.0;40.0;340.0;86.0;90.0;70.0;17.0;290.0;241.0;270.0;10.0;260.0;350.0;260.0;350.0;328.0;340.0;250.0;270.0;272.0;240.0;220.0;260.0;265.0;270.0;130.0;280.0;280.0;180.0
02.12.2016 13:00;70.0;140.0;350.0;180.0;24.0;350.0;360.0;216.0;350.0;315.0;80.0;130.0;60.0;17.0;320.0;241.0;260.0;267.0;260.0;220.0;240.0;340.0;328.0;350.0;250.0;260.0;270.0;260.0;230.0;260.0;265.0;260.0;130.0;280.0;280.0;250.0
02.12.2016 14:00;180.0;142.0;350.0;140.0;31.0;94.0;350.0;320.0;330.0;303.0;70.0;120.0;60.0;10.0;290.0;263.0;250.0;264.0;260.0;344.0;290.0;350.0;312.0;0.0;260.0;260.0;280.0;280.0;220.0;250.0;264.0;260.0;180.0;280.0;280.0;260.0
02.12.2016 15:00;190.0;120.0;360.0;110.0;30.0;140.0;350.0;63.0;350.0;250.0;70.0;110.0;80.0;348.0;270.0;240.0;270.0;250.0;280.0;0.0;290.0;360.0;270.0;30.0;260.0;270.0;270.0;300.0;220.0;270.0;256.0;280.0;284.0;280.0;280.0;240.0
02.12.2016 16:00;80.0;132.0;268.0;117.0;30.0;135.0;350.0;60.0;263.0;218.0;67.0;118.0;77.0;250.0;278.0;256.0;267.0;260.0;280.0;330.0;287.0;330.0;261.0;20.0;254.0;270.0;272.0;290.0;240.0;291.0;253.0;280.0;318.0;270.0;270.0;260.0
02.12.2016 17:00;70.0;170.0;12.0;140.0;29.0;122.0;350.0;55.0;20.0;130.0;60.0;140.0;70.0;5.0;300.0;296.0;260.0;284.0;260.0;290.0;280.0;330.0;240.0;40.0;240.0;260.0;280.0;280.0;240.0;350.0;253.0;260.0;318.0;280.0;280.0;270.0
02.12.2016 18:00;70.0;110.0;360.0;150.0;80.0;40.0;350.0;55.0;70.0;14.0;40.0;120.0;70.0;70.0;300.0;310.0;280.0;284.0;250.0;350.0;290.0;350.0;250.0;60.0;270.0;270.0;250.0;300.0;270.0;270.0;253.0;270.0;318.0;280.0;280.0;230.0
02.12.2016 19:00;120.0;200.0;360.0;180.0;180.0;50.0;350.0;140.0;100.0;110.0;60.0;120.0;90.0;5.0;310.0;310.0;260.0;0.0;240.0;330.0;280.0;20.0;260.0;40.0;240.0;260.0;280.0;300.0;270.0;310.0;253.0;260.0;318.0;273.0;273.0;180.0
02.12.2016 20:00;120.0;190.0;360.0;160.0;0.0;290.0;10.0;180.0;110.0;90.0;90.0;90.0;90.0;4.0;310.0;320.0;290.0;270.0;260.0;320.0;280.0;30.0;260.0;70.0;250.0;290.0;270.0;310.0;270.0;330.0;246.0;250.0;323.0;273.0;273.0;170.0
02.12.2016 21:00;170.0;140.0;350.0;160.0;350.0;300.0;10.0;230.0;110.0;96.0;70.0;80.0;70.0;4.0;320.0;320.0;300.0;260.0;270.0;350.0;290.0;10.0;270.0;60.0;260.0;270.0;280.0;260.0;260.0;270.0;246.0;170.0;323.0;273.0;273.0;170.0
02.12.2016 22:00;250.0;137.0;350.0;160.0;10.0;290.0;10.0;93.0;100.0;96.0;80.0;100.0;100.0;4.0;290.0;350.0;280.0;340.0;270.0;310.0;270.0;330.0;280.0;40.0;250.0;260.0;260.0;290.0;260.0;320.0;246.0;170.0;323.0;273.0;273.0;170.0
02.12.2016 23:00;140.0;130.0;320.0;170.0;0.0;290.0;10.0;40.0;100.0;70.0;20.0;110.0;70.0;350.0;260.0;20.0;300.0;350.0;270.0;320.0;280.0;350.0;290.0;30.0;260.0;300.0;270.0;280.0;270.0;290.0;227.0;150.0;331.0;269.0;269.0;150.0
03.12.2016 00:00;167.0;150.0;340.0;200.0;0.0;270.0;20.0;290.0;90.0;290.0;40.0;110.0;80.0;30.0;260.0;70.0;290.0;330.0;270.0;339.0;280.0;330.0;280.0;50.0;240.0;290.0;260.0;270.0;270.0;270.0;227.0;190.0;331.0;269.0;269.0;190.0
03.12.2016 01:00;200.0;150.0;270.0;210.0;0.0;350.0;30.0;290.0;100.0;123.0;40.0;100.0;80.0;360.0;250.0;323.0;290.0;310.0;260.0;339.0;260.0;320.0;280.0;40.0;270.0;280.0;260.0;290.0;260.0;270.0;227.0;140.0;331.0;269.0;269.0;150.0
03.12.2016 02:00;180.0;0.0;357.0;140.0;0.0;54.0;30.0;290.0;100.0;208.0;50.0;90.0;50.0;20.0;280.0;50.0;290.0;15.0;270.0;310.0;270.0;350.0;290.0;40.0;270.0;270.0;250.0;270.0;270.0;290.0;216.0;0.0;342.0;272.0;272.0;0.0
03.12.2016 03:00;220.0;0.0;357.0;200.0;34.0;100.0;20.0;300.0;81.0;340.0;40.0;90.0;50.0;20.0;310.0;80.0;310.0;15.0;270.0;310.0;260.0;30.0;285.0;40.0;260.0;310.0;260.0;270.0;270.0;290.0;216.0;130.0;342.0;272.0;272.0;130.0
03.12.2016 04:00;200.0;0.0;280.0;180.0;34.0;50.0;10.0;330.0;81.0;160.0;50.0;60.0;60.0;20.0;300.0;90.0;260.0;15.0;280.0;333.0;300.0;340.0;285.0;60.0;260.0;280.0;250.0;260.0;270.0;310.0;216.0;140.0;342.0;272.0;272.0;140.0
03.12.2016 05:00;200.0;220.0;355.0;160.0;140.0;50.0;10.0;330.0;300.0;225.0;40.0;70.0;80.0;349.0;290.0;36.0;250.0;21.0;270.0;330.0;270.0;10.0;130.0;40.0;290.0;290.0;270.0;290.0;270.0;260.0;161.0;150.0;0.0;268.0;268.0;150.0
03.12.2016 06:00;200.0;240.0;355.0;180.0;60.0;20.0;350.0;330.0;60.0;225.0;50.0;90.0;60.0;349.0;290.0;36.0;350.0;21.0;280.0;340.0;280.0;10.0;305.0;60.0;270.0;290.0;250.0;290.0;270.0;340.0;161.0;160.0;355.0;160.0;160.0;160.0
03.12.2016 07:00;210.0;213.0;355.0;200.0;180.0;330.0;360.0;310.0;220.0;190.0;60.0;60.0;50.0;349.0;308.0;36.0;0.0;21.0;300.0;325.0;270.0;360.0;260.0;50.0;290.0;300.0;250.0;290.0;270.0;320.0;161.0;170.0;355.0;170.0;0.0;160.0
03.12.2016 08:00;200.0;227.0;200.0;180.0;20.0;10.0;350.0;340.0;150.0;217.0;30.0;110.0;60.0;15.0;220.0;285.0;320.0;27.0;270.0;340.0;270.0;360.0;329.0;50.0;280.0;330.0;260.0;290.0;270.0;360.0;149.0;0.0;30.0;160.0;160.0;0.0
03.12.2016 09:00;260.0;0.0;190.0;226.0;37.0;340.0;300.0;350.0;70.0;217.0;60.0;80.0;30.0;50.0;210.0;285.0;250.0;27.0;270.0;300.0;280.0;340.0;330.0;60.0;270.0;310.0;260.0;310.0;270.0;280.0;149.0;80.0;360.0;150.0;150.0;150.0
03.12.2016 10:00;180.0;30.0;10.0;190.0;37.0;7.0;0.0;350.0;31.0;217.0;30.0;90.0;50.0;50.0;296.0;285.0;300.0;27.0;275.0;310.0;260.0;320.0;329.0;50.0;300.0;320.0;280.0;300.0;280.0;360.0;149.0;160.0;350.0;150.0;150.0;160.0
03.12.2016 11:00;140.0;216.0;170.0;230.0;30.0;340.0;10.0;340.0;300.0;252.0;320.0;70.0;70.0;8.0;220.0;356.0;280.0;45.0;290.0;210.0;300.0;310.0;30.0;40.0;310.0;300.0;300.0;320.0;280.0;290.0;104.0;110.0;330.0;160.0;160.0;170.0
03.12.2016 12:00;210.0;216.0;270.0;160.0;30.0;340.0;350.0;340.0;360.0;280.0;50.0;60.0;60.0;8.0;250.0;356.0;300.0;45.0;290.0;358.0;260.0;340.0;10.0;30.0;290.0;300.0;320.0;310.0;310.0;0.0;104.0;200.0;360.0;160.0;160.0;0.0
03.12.2016 13:00;190.0;250.0;270.0;150.0;30.0;25.0;360.0;340.0;360.0;200.0;360.0;70.0;20.0;50.0;260.0;356.0;310.0;20.0;310.0;358.0;250.0;360.0;332.0;30.0;290.0;240.0;301.0;310.0;300.0;340.0;104.0;200.0;360.0;140.0;140.0;0.0
03.12.2016 14:00;200.0;235.0;190.0;170.0;34.0;72.0;10.0;350.0;330.0;225.0;10.0;80.0;20.0;40.0;230.0;5.0;300.0;88.0;320.0;333.0;260.0;340.0;340.0;60.0;250.0;300.0;290.0;310.0;280.0;340.0;50.0;0.0;10.0;140.0;140.0;0.0
03.12.2016 15:00;230.0;350.0;160.0;180.0;31.0;51.0;360.0;10.0;340.0;160.0;10.0;80.0;10.0;60.0;250.0;110.0;340.0;70.0;10.0;355.0;290.0;20.0;30.0;90.0;250.0;310.0;290.0;330.0;300.0;350.0;36.0;0.0;330.0;150.0;150.0;0.0
03.12.2016 16:00;180.0;229.0;61.0;150.0;31.0;330.0;360.0;340.0;340.0;230.0;30.0;50.0;20.0;110.0;250.0;130.0;290.0;80.0;300.0;355.0;270.0;50.0;30.0;50.0;250.0;320.0;300.0;320.0;340.0;310.0;36.0;80.0;10.0;120.0;120.0;30.0
03.12.2016 17:00;210.0;219.0;45.0;160.0;39.0;60.0;360.0;10.0;10.0;135.0;20.0;100.0;70.0;70.0;230.0;140.0;270.0;80.0;300.0;350.0;280.0;50.0;16.0;60.0;280.0;320.0;290.0;340.0;320.0;310.0;49.0;90.0;10.0;140.0;140.0;70.0
03.12.2016 18:00;210.0;190.0;350.0;130.0;39.0;60.0;20.0;350.0;360.0;135.0;20.0;70.0;10.0;110.0;202.0;150.0;320.0;30.0;280.0;330.0;260.0;70.0;16.0;90.0;260.0;300.0;300.0;340.0;300.0;360.0;49.0;80.0;350.0;140.0;140.0;0.0
03.12.2016 19:00;210.0;250.0;20.0;150.0;210.0;300.0;20.0;360.0;330.0;130.0;310.0;80.0;30.0;90.0;170.0;170.0;280.0;40.0;250.0;60.0;260.0;50.0;352.0;50.0;260.0;320.0;340.0;310.0;290.0;10.0;49.0;80.0;10.0;170.0;170.0;90.0
03.12.2016 20:00;190.0;0.0;10.0;170.0;230.0;310.0;40.0;20.0;20.0;360.0;10.0;100.0;30.0;90.0;120.0;130.0;290.0;70.0;260.0;178.0;270.0;70.0;352.0;70.0;260.0;320.0;320.0;330.0;310.0;360.0;61.0;0.0;10.0;170.0;170.0;0.0
03.12.2016 21:00;220.0;210.0;30.0;180.0;39.0;310.0;50.0;300.0;0.0;10.0;10.0;80.0;350.0;120.0;160.0;110.0;260.0;30.0;320.0;30.0;270.0;50.0;100.0;50.0;280.0;300.0;310.0;330.0;290.0;20.0;61.0;90.0;20.0;140.0;140.0;0.0
03.12.2016 22:00;190.0;0.0;20.0;200.0;270.0;300.0;21.0;290.0;360.0;330.0;30.0;80.0;360.0;80.0;150.0;100.0;286.0;50.0;320.0;330.0;240.0;40.0;352.0;50.0;250.0;280.0;300.0;320.0;300.0;10.0;61.0;0.0;10.0;155.0;155.0;0.0
03.12.2016 23:00;180.0;300.0;300.0;190.0;0.0;310.0;40.0;280.0;340.0;280.0;80.0;70.0;350.0;80.0;130.0;90.0;278.0;40.0;330.0;350.0;250.0;30.0;141.0;50.0;240.0;290.0;340.0;318.0;300.0;10.0;63.0;0.0;351.0;133.0;133.0;0.0
04.12.2016 00:00;190.0;229.0;290.0;190.0;290.0;340.0;10.0;210.0;355.0;50.0;60.0;50.0;340.0;130.0;140.0;130.0;200.0;30.0;360.0;236.0;240.0;20.0;141.0;40.0;240.0;290.0;310.0;310.0;300.0;310.0;63.0;0.0;351.0;133.0;133.0;0.0
04.12.2016 01:00;200.0;280.0;290.0;180.0;37.0;20.0;350.0;270.0;320.0;80.0;360.0;80.0;310.0;118.0;110.0;114.0;140.0;40.0;319.0;236.0;240.0;20.0;141.0;50.0;240.0;280.0;330.0;350.0;290.0;360.0;63.0;0.0;351.0;133.0;133.0;0.0
04.12.2016 02:00;170.0;150.0;290.0;180.0;32.0;283.0;352.0;310.0;280.0;283.0;350.0;40.0;340.0;120.0;120.0;90.0;190.0;40.0;2.0;80.0;271.0;40.0;110.0;50.0;270.0;270.0;280.0;340.0;280.0;350.0;74.0;0.0;346.0;115.0;115.0;0.0
04.12.2016 03:00;200.0;0.0;280.0;180.0;32.0;10.0;350.0;23.0;320.0;283.0;20.0;30.0;360.0;130.0;140.0;110.0;190.0;40.0;2.0;40.0;220.0;50.0;110.0;60.0;240.0;280.0;280.0;340.0;300.0;350.0;74.0;0.0;346.0;115.0;115.0;0.0
04.12.2016 04:00;180.0;0.0;50.0;180.0;32.0;283.0;350.0;320.0;310.0;283.0;10.0;30.0;60.0;160.0;130.0;110.0;280.0;50.0;2.0;80.0;271.0;56.0;110.0;60.0;260.0;320.0;317.0;330.0;310.0;350.0;74.0;90.0;20.0;115.0;115.0;90.0
04.12.2016 05:00;190.0;0.0;150.0;170.0;23.0;35.0;360.0;340.0;320.0;270.0;360.0;50.0;70.0;170.0;150.0;80.0;255.0;60.0;34.0;46.0;230.0;330.0;63.0;80.0;253.0;20.0;320.0;340.0;310.0;340.0;90.0;90.0;10.0;170.0;170.0;0.0
04.12.2016 06:00;202.0;80.0;203.0;181.0;23.0;55.0;227.0;336.0;320.0;277.0;360.0;46.0;168.0;173.0;142.0;87.0;255.0;67.0;34.0;51.0;246.0;223.0;63.0;76.0;251.0;137.0;320.0;335.0;305.0;328.0;90.0;98.0;5.0;165.0;165.0;30.0
04.12.2016 07:00;220.0;213.0;290.0;200.0;23.0;90.0;10.0;330.0;320.0;290.0;360.0;40.0;330.0;180.0;130.0;100.0;255.0;80.0;34.0;60.0;274.0;50.0;63.0;70.0;250.0;320.0;320.0;330.0;300.0;310.0;90.0;111.0;0.0;160.0;160.0;78.0
04.12.2016 08:00;190.0;210.0;150.0;180.0;10.0;82.0;330.0;360.0;310.0;300.0;350.0;330.0;10.0;130.0;120.0;90.0;209.0;80.0;56.0;80.0;262.0;50.0;43.0;90.0;227.0;310.0;288.0;330.0;290.0;0.0;92.0;0.0;350.0;160.0;160.0;0.0
04.12.2016 09:00;190.0;200.0;180.0;230.0;10.0;82.0;317.0;20.0;320.0;280.0;360.0;32.0;10.0;100.0;140.0;100.0;190.0;100.0;80.0;40.0;262.0;90.0;43.0;100.0;227.0;360.0;288.0;340.0;310.0;0.0;92.0;330.0;30.0;120.0;120.0;0.0
04.12.2016 10:00;230.0;200.0;180.0;240.0;8.0;78.0;300.0;360.0;320.0;280.0;340.0;360.0;330.0;190.0;140.0;90.0;201.0;110.0;90.0;90.0;260.0;84.0;69.0;90.0;230.0;360.0;298.0;340.0;320.0;300.0;92.0;330.0;10.0;120.0;120.0;90.0
04.12.2016 11:00;220.0;0.0;160.0;220.0;8.0;78.0;300.0;350.0;320.0;270.0;350.0;20.0;340.0;210.0;130.0;100.0;140.0;80.0;90.0;70.0;240.0;84.0;69.0;70.0;100.0;340.0;298.0;321.0;280.0;330.0;53.0;330.0;30.0;130.0;130.0;120.0
04.12.2016 12:00;290.0;340.0;270.0;228.0;8.0;10.0;314.0;350.0;320.0;165.0;20.0;20.0;40.0;200.0;130.0;100.0;201.0;60.0;110.0;80.0;227.0;120.0;69.0;100.0;172.0;70.0;298.0;321.0;290.0;320.0;53.0;0.0;20.0;100.0;100.0;90.0
04.12.2016 13:00;300.0;280.0;100.0;224.0;21.0;82.0;340.0;40.0;340.0;200.0;40.0;340.0;340.0;220.0;130.0;70.0;80.0;70.0;110.0;120.0;226.0;130.0;50.0;80.0;176.0;70.0;301.0;321.0;290.0;320.0;53.0;90.0;20.0;120.0;120.0;80.0
04.12.2016 14:00;260.0;269.0;108.0;224.0;21.0;82.0;340.0;35.0;340.0;199.0;37.0;360.0;282.0;270.0;137.0;100.0;97.0;150.0;110.0;0.0;226.0;130.0;50.0;100.0;176.0;80.0;290.0;1.0;290.0;321.0;35.0;90.0;10.0;110.0;110.0;60.0
